Country (Country),Species (ASFIS species),Fishing area (FAO major fishing area),Measure (Measure),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,Freshwater fishes nei,Asia - Inland waters,Quantity (tonnes),100,100,100,100,100,200,200,200,200,200,200,300,300,300,300,300,300,400,400,400,400 F,500 F,500 F,500 F,500 F,600 F,600 F,600 F,600 F,600 F,700 F,700 F,700 F,800 F,800 F,800 F,800 F,1000 F,1000 F,1000 F,1100 F,1100 F,1200 F,1200 F,1300 F,1300 F,1300 F,1250 F,1200 F,1200 F,1000 F,800 F,900 F,900 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F,1000 F
Albania,Bighead carp,Europe - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24,24,5,...,23,12,11 F,10,16
Albania,Bleak,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,151,162,68,149,160,190,478,234,280 F,330,457,402,504,190,530,505,360,201,175 F,150,200
Albania,Common carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,-,-,-,64,104,146,89,27,14,20 F,30 F,34,45,38,230,216,230,300,260,350 F,415,540,430,435,371,214,335 F,450,214,196 F,178,27
Albania,Common dace,Europe - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8,4,...,4,4,5 F,5,5 F
Albania,Crucian carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,-,-,-,148,143,149,97,32,11,10 F,9 F,...,...,...,77,62,65,326,260,300 F,350,381,394,431,380,208,225 F,230,208,193 F,178,212
Albania,European perch,Europe - Inland waters,Quantity (tonnes),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,64,111,58,136,20,55,30 F,8,8 F
Albania,Freshwater crustaceans nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,154,220,208,45,20,15,10 F,5 F,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),500,500,700,800,800,900,800,900,900,900,900,1100,1000,1000,1000,1400,1400,1700,2000,2400,2700 F,2700 F,2700 F,2697 F,2955 F,2915 F,2879 F,2846 F,2817 F,2790 F,2761 F,2778,3092,2745,2432,2772,2784,734,863,927,635,317,481,500 F,440 F,-,-,-,-,-,-,-,24,30 F,-,3,3,210,321,508,157 F,73,426,640 F,836,631
Albania,Freshwater gobies nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,...,...,...,...,10,18,...,5,8,...,...,...,...
Albania,Grass carp(=White amur),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,...,2,7,6,6,2,1,1 F,1 F,0 0,1,0 0,3,5,45,10,14,20 F,23,43,38,88,45,64,67,60,2,1 F,-,-
Albania,Orfe(=Ide),Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,24,23,34,31,4,10,8 F,5 F,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Albania,Pike-perch,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,171,57,34,25 F,20 F,5,10,4,-,-,-,45,30,45 F,60,55,68,74,55,62,80,55,62,56 F,50,0 0
Albania,Roaches nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,43,29,48,21,16,8,6 F,4 F,...,...,...,...,...,...,...,...,...,95,16,132,105,90,115,114 F,110,108,100 F,85,85 F
Albania,Silver carp,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,...,...,...,...,...,...,...,...,...,...,...,-,-,-,546,678,585,373,217,133,100 F,70 F,11,52,33,104,130,140,101,129,100 F,68,140,148,169,125,183,165,180,190,170 F,150,98
Albania,Wuchang bream,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...,12,13,32,13,2,1,1 F,1 F,0 0,0 0,0 0,-,-,-,-,3,...,...,2,4,3,3,12,...,1,7,5 F,-,-
Algeria,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Algeria,Northern pike,Africa - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
American Samoa,Freshwater fishes nei,Oceania - Inland waters,Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Andorra,Freshwater fishes nei,Europe - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Angola,Freshwater fishes nei,Africa - Inland waters,Quantity (tonnes),3500,3500,3500,4000,4000,4000,5000,5000,5000,5300,5300,5300,5500,5500,5500,5800,5800,6000,6000,6000,6000,6000,6000,6500,6500,7000,7000,7000,7000,7000,7500,7500,7500,7500,7500,7500,8000,8000,8000,8000,8000,7000,7000,7000,7000,6000,6000,6000,6000,6000 F,7000 F,8000 F,9000 F,10000,10000 F,10000 F,10500,9000 F,7500 F,5848,10000 F,14000 F,18000 F,23000 F,28887,38514
Anguilla,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Antigua and Barbuda,Freshwater fishes nei,"America, North - Inland waters",Quantity (tonnes),0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0
Argentina,[Leporinus obtusidens],"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,264,1,669,406,91,140,279
Argentina,Argentinian silverside,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,241,...,444,351,...,...,278
Argentina,Characins nei,"America, South - Inland waters",Quantity (tonnes),9300,11500,7800,6100,4600,4700,5800,6700,6300,7700,7700,11000,6500,8000,9100,9100,6600,8100,7300,6800,1700,1800,2100,3100,5314,10551,6948,7599,12496,11732,4685,6444,13266,12561,5709,6937,3982,4440,6160,7350,6734,6734,7000,8000,7500 F,7000 F,6500 F,6000 F,5500 F,4500 F,4000 F,1557 F,1000 F,1515 F,1737,3927,5258,3349,713,-,-,-,-,-,-,-
Argentina,Common carp,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,494,633,306,267,...,...,91
Argentina,Dorado,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2,135,80,0 0,0 0,0 0
Argentina,Freshwater fishes nei,"America, South - Inland waters",Quantity (tonnes),3600,3200,2700,2200,2500,2300,2400,2400,3000,3200,6000,2400,2500,2300,2200,1500,1300,1800,1500,1900,1700,2200,2500,2400,3225,2125,661,606,682,1243,886,592,428,249,157,344,450,266,350,341,308,308,1996,1754,3254 F,8508 F,1097 F,3235 F,2297 F,5758 F,6228 F,-,102 F,-,-,181,352,60,107,-,-,-,-,-,-,-
Argentina,Freshwater siluroids nei,"America, South - Inland waters",Quantity (tonnes),800,800,900,900,800,900,600,600,1000,700,1000,900,1000,1500,3300,2300,2100,3100,2300,2800,2000,1700,1700,2100,1609,2369,2196,2147,1883,3077,2756,2649,1693,1784,3416,2284,4176,3084,3980,2900,3089,3089,1781,1800,1700 F,1600 F,1500 F,1400 F,1300 F,1200 F,1100 F,292 F,276 F,205 F,287,498,485,684,342,40,82,55,25,1,27,57
Argentina,Pati,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,226,315,241,357,94,94,153
Argentina,Prochilods nei,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10000 F,12000 F,14000 F,16000 F,19000 F,13687 F,17096 F,24876 F,31879,29396,27522,15602,10084,14839,13999,15164,12148,11986,14181,17417
Argentina,Sorubims nei,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,105,7,0 0,0 0,0 0,0 0
Argentina,Trahira,"America, South - Inland waters",Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,123,308,1277,689,111,138,610
Armenia,Common carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,1,0 0,1,91,32,14,12,9,7,11,143,26,30 F,42 F,49 F,56 F,58 F,58 F,75 F,77,86 F,70,120 F
Armenia,Crucian carp,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,53,73,87,68,65,25,10,2,28,23,42,26,38,32,54,63,40,45 F,63 F,73 F,83 F,85 F,85 F,110 F,130,140 F,110,190 F
Armenia,Cyprinids nei,Asia - Inland waters,Quantity (tonnes),...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,321,501,370,66,231,312,46,42,33,7,37,21,19,15,9,10,6,7 F,10 F,12 F,14 F,15 F,14 F,20 F,25,28 F,20,34 F
